x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,0.5387006742578571
26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,0.702023428506827
26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,0.6801828911230281
25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,-1.292752919779371
25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,-0.15084892020497165
24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,-0.058588130062265265
23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,-2.316901172768251
23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,-1.5036290081487245
22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,-0.2711314471450166
23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,-1.4781451238755885
25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,3.449530591602354
24.1,19.0,15.0,6.9,15.2,4.0,3.8,5.5,4.4,1.9,24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,-0.644331023895564
24.6,20.5,12.9,7.7,16.6,3.3,3.1,5.4,4.3,1.7,24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,-0.4848146567865328
24.9,26.0,11.5,7.3,14.4,3.6,3.0,4.5,3.6,1.3,25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,-0.30441865741238416
25.9,26.7,9.9,6.7,14.0,3.4,3.1,5.0,4.0,1.5,24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,0.5539828841954701
24.2,25.0,11.6,7.2,14.1,3.6,3.0,5.2,4.6,1.7,24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,0.5947392187131513
24.1,25.8,10.6,7.5,13.2,3.9,3.2,5.1,5.0,1.8,24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,0.4124083870837012
24.4,25.4,11.0,7.3,14.0,3.8,2.9,5.1,4.3,1.8,22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,-0.09795195869160622
22.9,24.7,12.6,7.8,14.1,3.7,3.2,4.7,4.1,2.2,21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,1.4630615474597448
21.4,24.5,12.7,7.0,16.3,3.6,3.5,4.4,4.4,2.1,21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,2.677087298456822
21.5,23.2,12.1,7.2,18.6,3.3,3.4,4.3,4.1,2.3,21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,0.38480976761866614
21.2,22.3,11.0,7.5,21.0,3.4,3.3,4.1,4.1,2.0,26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,-2.142122721000888
26.4,24.7,9.0,7.1,14.7,3.7,3.4,4.1,3.3,3.5,25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,-0.49206949627408036
25.4,24.6,9.3,7.4,15.2,3.9,3.3,4.3,3.5,3.1,24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,0.14584695570954764
24.4,24.3,9.3,7.8,16.2,3.7,3.5,4.0,3.6,3.2,23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,0.4543655236163957
23.6,23.5,9.9,8.0,17.5,3.4,2.9,4.3,3.8,3.0,24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,1.6208768489275371
24.0,22.6,10.3,8.0,16.5,3.8,3.3,4.1,4.3,3.0,24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,-1.0917046914787463
